Data Series,2025 Dec ,2025 Nov ,2025 Oct ,2025 Sep ,2025 Aug ,2025 Jul ,2025 Jun ,2025 May ,2025 Apr ,2025 Mar ,2025 Feb ,2025 Jan ,2024 Dec ,2024 Nov ,2024 Oct ,2024 Sep ,2024 Aug ,2024 Jul ,2024 Jun ,2024 May ,2024 Apr ,2024 Mar ,2024 Feb ,2024 Jan ,2023 Dec ,2023 Nov ,2023 Oct ,2023 Sep ,2023 Aug ,2023 Jul ,2023 Jun ,2023 May ,2023 Apr ,2023 Mar ,2023 Feb ,2023 Jan ,2022 Dec ,2022 Nov ,2022 Oct ,2022 Sep ,2022 Aug ,2022 Jul ,2022 Jun ,2022 May ,2022 Apr ,2022 Mar ,2022 Feb ,2022 Jan ,2021 Dec ,2021 Nov ,2021 Oct ,2021 Sep ,2021 Aug ,2021 Jul ,2021 Jun ,2021 May ,2021 Apr ,2021 Mar ,2021 Feb ,2021 Jan ,2020 Dec ,2020 Nov ,2020 Oct ,2020 Sep ,2020 Aug ,2020 Jul ,2020 Jun ,2020 May ,2020 Apr ,2020 Mar ,2020 Feb ,2020 Jan ,2019 Dec ,2019 Nov ,2019 Oct ,2019 Sep ,2019 Aug ,2019 Jul ,2019 Jun ,2019 May ,2019 Apr ,2019 Mar ,2019 Feb ,2019 Jan ,2018 Dec ,2018 Nov ,2018 Oct ,2018 Sep ,2018 Aug ,2018 Jul ,2018 Jun ,2018 May ,2018 Apr ,2018 Mar ,2018 Feb ,2018 Jan ,2017 Dec ,2017 Nov ,2017 Oct ,2017 Sep ,2017 Aug ,2017 Jul ,2017 Jun ,2017 May ,2017 Apr ,2017 Mar ,2017 Feb ,2017 Jan ,2016 Dec ,2016 Nov ,2016 Oct ,2016 Sep ,2016 Aug ,2016 Jul ,2016 Jun ,2016 May ,2016 Apr ,2016 Mar ,2016 Feb ,2016 Jan ,2015 Dec ,2015 Nov ,2015 Oct ,2015 Sep ,2015 Aug ,2015 Jul ,2015 Jun ,2015 May ,2015 Apr ,2015 Mar ,2015 Feb ,2015 Jan 
Fried Carrot Cake (Per Plate),3.84,3.84,3.83,3.83,3.82,3.8,3.79,3.78,3.78,3.78,3.76,3.76,3.76,3.75,3.75,3.7,3.68,3.68,3.68,3.67,3.67,3.66,3.66,3.64,3.54,3.53,3.53,3.53,3.53,3.53,3.52,3.52,3.51,3.49,3.47,3.48,3.42,3.42,3.4,3.38,3.37,3.37,3.36,3.35,3.35,3.31,3.27,3.21,3.17,3.16,3.16,3.16,3.16,3.13,3.13,3.13,3.13,3.11,3.1,3.1,3.12,3.12,3.12,3.09,3.09,3.07,3.07,3.07,3.07,3.07,3.07,3.08,3.07,3.07,3.07,3.07,3.07,3.05,3.04,3.04,3.04,3.04,3.03,3.04,3.03,3.01,3.01,3.01,3.01,3.03,3.03,3.01,3.01,3,3,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.95,2.93,2.93,2.91,2.91,2.91,2.91,2.91,2.91,2.9,2.9,2.88,2.88,2.88,2.88,2.88,2.89,2.87,2.86,2.86,2.86,2.86,2.86,2.86,2.84,2.84,2.84,2.84,2.84,2.82
Ice Kachang (Per Bowl),2.7,2.7,2.68,2.68,2.68,2.67,2.65,2.63,2.59,2.58,2.57,2.57,2.57,2.57,2.57,2.57,2.56,2.56,2.56,2.55,2.54,2.54,2.53,2.53,2.49,2.49,2.49,2.47,2.47,2.47,2.47,2.43,2.4,2.38,2.38,2.37,2.33,2.33,2.33,2.33,2.31,2.3,2.29,2.27,2.26,2.23,2.21,2.16,2.16,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.11,2.11,2.1,2.08,2.08,2.08,2.08,2.07,2.07,2.07,2.07,2.07,2.07,2.06,2.06,2.05,2.05,2.04,2.04,2.03,2.03,2.02,2.02,2.02,2.02,2.02,2.02,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.98,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.96,1.96,1.96,1.96,1.95,1.95,1.95,1.94,1.94,1.94,1.94,1.93,1.93,1.92,1.92,1.89,1.89,1.89,1.9,1.9,1.9,1.9,1.9,1.9,1.89,1.89,1.9,1.9,1.9
Laundry Liquid Detergent (Per Kilogram),3.56,3.55,3.7,3.56,3.73,3.79,3.6,3.69,3.75,3.56,3.74,3.53,3.6,3.63,3.46,3.56,3.41,3.44,3.59,3.61,3.47,3.4,3.53,3.51,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Toilet Paper (10 Rolls),5.88,5.98,5.86,5.28,5.82,5.96,5.9,5.91,5.97,5.95,5.93,5.92,5.96,5.91,5.94,5.95,6.02,5.97,5.97,5.86,6.05,5.83,5.9,5.91,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Baby Diapers (60 Pieces Per Pack),22.26,21.74,20.83,21.75,21.44,21.33,21.24,21.41,21.92,21.35,21.47,21.68,21.81,21.79,22.34,21.61,21.58,21.89,22.83,23.18,22.35,22.36,22.39,21.82,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
"Petrol, 98 Octane (Per Litre)",2.99,3,2.94,2.89,2.95,3.03,3.01,2.99,3,2.99,3.09,3,3.03,3.04,3,2.98,2.98,3,3.03,3.06,3.1,2.98,3.03,2.96,3.15,3.2,3.24,3.28,3.21,3.12,3.1,3.08,3.12,3.1,3.1,3.07,3.05,3.14,3.13,3.17,3.21,3.4,3.67,3.5,3.35,3.36,3.11,2.99,2.93,2.97,2.93,2.87,2.87,2.87,2.8,2.77,2.73,2.73,2.57,2.42,2.37,2.33,2.31,2.3,2.29,2.29,2.27,2.28,2.35,2.43,2.54,2.58,2.58,2.55,2.53,2.52,2.5,2.5,2.5,2.55,2.52,2.45,2.4,2.39,2.41,2.49,2.56,2.52,2.49,2.48,2.48,2.48,2.45,2.43,2.43,2.41,2.37,2.38,2.33,2.32,2.31,2.29,2.29,2.3,2.32,2.33,2.36,2.33,2.3,2.26,2.25,2.18,2.14,2.17,2.18,2.13,2.1,2.11,2.08,2.15,2.2,2.25,2.27,2.26,2.27,2.31,2.32,2.27,2.18,2.17,1.97,1.85
"Petrol, 95 Octane (Per Litre)",2.48,2.48,2.45,2.48,2.46,2.51,2.51,2.47,2.5,2.47,2.56,2.54,2.51,2.54,2.55,2.51,2.48,2.57,2.52,2.57,2.59,2.53,2.53,2.47,2.64,2.69,2.73,2.77,2.7,2.61,2.59,2.57,2.61,2.58,2.59,2.56,2.54,2.63,2.62,2.66,2.7,2.91,3.16,2.99,2.84,2.84,2.6,2.49,2.44,2.46,2.42,2.37,2.37,2.36,2.3,2.27,2.24,2.24,2.11,1.98,1.93,1.89,1.89,1.89,1.88,1.88,1.87,1.88,1.95,2.03,2.14,2.19,2.19,2.16,2.14,2.13,2.11,2.11,2.12,2.17,2.14,2.09,2.05,2.05,2.08,2.16,2.25,2.2,2.16,2.15,2.15,2.14,2.1,2.07,2.08,2.1,2.07,2.09,2.05,2.02,1.98,1.96,1.96,1.98,1.98,1.97,1.98,1.94,1.93,1.9,1.88,1.83,1.79,1.81,1.83,1.79,1.75,1.76,1.73,1.8,1.86,1.91,1.94,1.94,1.98,2.02,2.07,2.04,1.95,1.93,1.73,1.67
"Petrol, 92 Octane (Per Litre)",2.47,2.48,2.43,2.47,2.45,2.51,2.51,2.46,2.49,2.45,2.56,2.54,2.5,2.53,2.55,2.5,2.47,2.56,2.51,2.55,2.58,2.51,2.51,2.45,2.6,2.65,2.69,2.73,2.65,2.56,2.54,2.53,2.57,2.54,2.54,2.51,2.5,2.58,2.57,2.62,2.66,2.86,3.11,2.94,2.8,2.8,2.55,2.45,2.4,2.42,2.38,2.34,2.33,2.33,2.26,2.24,2.2,2.2,2.07,1.94,1.89,1.85,1.85,1.85,1.84,1.84,1.83,1.84,1.92,1.99,2.11,2.15,2.15,2.12,2.11,2.09,2.07,2.07,2.08,2.13,2.1,2.05,2.01,2.01,2.03,2.11,2.19,2.15,2.11,2.1,2.1,2.09,2.05,2.02,2.03,2.04,2.02,2.04,2,1.97,1.93,1.91,1.92,1.93,1.93,1.92,1.93,1.89,1.88,1.85,1.83,1.78,1.74,1.76,1.78,1.74,1.71,1.71,1.68,1.74,1.8,1.85,1.88,1.88,1.92,1.97,2.02,1.99,1.9,1.88,1.68,1.63
Liquefied Petroleum Gas (LPG) (Per Kilogram),2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.83,2.83,2.83,2.83,2.74,2.66,2.66,2.66,2.65,2.64,2.65,2.72,2.72,2.72,2.72,2.72,2.69,2.69,2.69,2.69,2.69,2.77,2.77,2.85,2.89,2.89,2.89,2.97,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.88,2.88,2.87,2.85,2.83,2.83,2.83,2.83,2.83,2.8,2.8,2.78,2.78,2.78,2.78,2.7,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.67,2.67,2.67,2.67,2.65,2.65,2.65,2.65,2.65,2.63,2.65,2.65,2.66,2.66,2.66,2.57,2.54,2.5,2.5,2.5,2.54,2.59,2.56,2.46,2.42,2.42,2.37,2.34,2.32,2.33,2.35,2.35,2.34,2.33,2.34,2.35,2.36,2.32,2.28,2.28,2.3,2.3,2.33,2.35,2.35,2.34,2.33,2.36
Diesel (Per Litre),2.27,2.26,2.22,2.24,2.23,2.26,2.24,2.23,2.26,2.26,2.32,2.28,2.24,2.25,2.26,2.25,2.26,2.32,2.28,2.32,2.34,2.33,2.34,2.28,2.35,2.42,2.46,2.44,2.31,2.15,2.13,2.13,2.24,2.31,2.37,2.4,2.39,2.53,2.52,2.54,2.57,2.7,2.81,2.7,2.53,2.47,2.1,1.98,1.93,1.96,1.91,1.85,1.85,1.85,1.78,1.75,1.72,1.73,1.67,1.6,1.56,1.53,1.53,1.53,1.53,1.52,1.5,1.46,1.53,1.62,1.73,1.76,1.75,1.71,1.7,1.69,1.67,1.68,1.68,1.73,1.71,1.65,1.58,1.55,1.56,1.64,1.7,1.64,1.6,1.56,1.55,1.54,1.5,1.48,1.49,1.48,1.44,1.44,1.4,1.36,1.31,1.3,1.31,1.35,1.35,1.34,1.26,1.2,1.15,1.11,1.1,1.06,1.02,1.04,1.05,1.01,0.98,0.98,0.94,0.99,1.07,1.13,1.14,1.12,1.14,1.19,1.27,1.26,1.2,1.2,1.19,1.16
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Definitions and Footnotes:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Prices of items starting from January 2024 are based on the 2024-based CPI basket. While they are indicative of the average transaction price levels in the same base period, they are not a measure of pure price movements across CPI baskets due to changes in the sample of brands/ varieties and outlets priced.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Average Retail Prices:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Average retail prices are estimated based on the price quotes obtained from retailers and service providers as part of the monthly collection of consumer prices and converted to a fixed unit of measurement (e.g. price per 100g, per litre, per plate).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Notation:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
na   not available or not applicable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nec  not elsewhere classified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nes  not elsewhere specified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 -     nil or negligible or not significant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Notes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Numbers may not add up to the totals due to rounding.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Data are the latest available at the time of access or download. Some statistics, particularly those for the most recent time periods, are provisional and may be subject to revision at a later date.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Values are shown in Singapore dollars (unless otherwise specified).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Generated by: SingStat Table Builder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date generated: 21/02/2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contact: info@singstat.gov.sg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
